Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180
0:00:04,0.113,0.113,0.146,0.108,0.12,0.138,0.083,0.11,0.122,0.061,0.102,0.082,0.068,0.07,0.068,0.081,0.095,0.086,0.114,0.063,0.113,0.117,0.111,0.089,0.158,0.103,0.146,0.118,0.123,0.062,0.098,0.071,0.082,0.091,0.085,0.081,0.086,0.101,0.095,0.065,0.156,0.129,0.089,0.08,0.108,0.075,0.127,0.173,0.16,0.063,0.074,0.066,0.09,0.066,0.079,0.085,0.089,0.114,0.099,0.063,0.13,0.139,0.111,0.092,0.121,0.141,0.147,0.081,0.089,0.064,0.07,0.067,0.089,0.07,0.063,0.079,0.067,0.07,0.093,0.063
0:20:06,0.12,0.113,0.148,0.114,0.126,0.145,0.084,0.115,0.13,0.061,0.112,0.088,0.072,0.074,0.071,0.089,0.104,0.096,0.127,0.062,0.111,0.119,0.114,0.093,0.162,0.107,0.155,0.119,0.125,0.062,0.107,0.074,0.086,0.095,0.088,0.084,0.093,0.111,0.102,0.063,0.156,0.125,0.095,0.082,0.114,0.076,0.128,0.176,0.162,0.062,0.078,0.068,0.095,0.067,0.084,0.089,0.096,0.132,0.117,0.062,0.128,0.136,0.116,0.094,0.124,0.142,0.159,0.082,0.089,0.063,0.073,0.069,0.095,0.072,0.062,0.083,0.068,0.073,0.104,0.061
0:40:06,0.121,0.114,0.15,0.117,0.126,0.15,0.085,0.118,0.132,0.061,0.116,0.091,0.074,0.076,0.072,0.092,0.109,0.099,0.134,0.062,0.113,0.12,0.115,0.094,0.166,0.108,0.155,0.122,0.126,0.061,0.112,0.076,0.088,0.098,0.091,0.085,0.096,0.117,0.106,0.063,0.157,0.126,0.095,0.084,0.117,0.078,0.13,0.178,0.166,0.062,0.079,0.068,0.098,0.068,0.085,0.091,0.1,0.139,0.123,0.062,0.128,0.136,0.116,0.097,0.126,0.145,0.162,0.083,0.09,0.063,0.074,0.07,0.097,0.073,0.062,0.085,0.07,0.073,0.107,0.061
1:00:06,0.121,0.114,0.151,0.118,0.128,0.152,0.087,0.118,0.133,0.061,0.117,0.091,0.074,0.076,0.072,0.093,0.11,0.101,0.136,0.062,0.114,0.12,0.115,0.095,0.169,0.11,0.158,0.122,0.129,0.061,0.113,0.076,0.089,0.099,0.091,0.086,0.097,0.119,0.108,0.063,0.158,0.127,0.096,0.084,0.119,0.078,0.131,0.178,0.174,0.061,0.079,0.068,0.099,0.068,0.086,0.092,0.101,0.143,0.126,0.062,0.13,0.138,0.116,0.101,0.128,0.148,0.165,0.084,0.091,0.062,0.075,0.07,0.099,0.074,0.062,0.086,0.07,0.074,0.11,0.061
1:20:05,0.122,0.115,0.152,0.122,0.131,0.155,0.088,0.12,0.135,0.061,0.12,0.091,0.075,0.077,0.072,0.094,0.113,0.102,0.14,0.062,0.114,0.121,0.116,0.096,0.172,0.112,0.161,0.124,0.131,0.061,0.115,0.076,0.089,0.1,0.092,0.086,0.098,0.122,0.11,0.063,0.16,0.128,0.096,0.085,0.122,0.079,0.133,0.182,0.179,0.061,0.08,0.068,0.099,0.068,0.086,0.093,0.103,0.146,0.128,0.062,0.13,0.137,0.116,0.101,0.131,0.152,0.166,0.084,0.093,0.062,0.075,0.07,0.1,0.074,0.062,0.086,0.07,0.075,0.113,0.061
1:40:05,0.122,0.115,0.153,0.123,0.133,0.16,0.089,0.121,0.137,0.061,0.123,0.092,0.075,0.077,0.072,0.096,0.114,0.103,0.144,0.062,0.115,0.121,0.116,0.097,0.176,0.114,0.163,0.125,0.133,0.061,0.117,0.076,0.091,0.101,0.093,0.088,0.098,0.125,0.112,0.063,0.161,0.128,0.097,0.085,0.124,0.079,0.134,0.187,0.182,0.062,0.08,0.068,0.101,0.068,0.087,0.093,0.104,0.149,0.13,0.062,0.131,0.136,0.117,0.104,0.131,0.156,0.168,0.085,0.093,0.062,0.075,0.071,0.101,0.075,0.062,0.087,0.071,0.075,0.114,0.062
2:00:05,0.123,0.116,0.153,0.125,0.136,0.163,0.089,0.123,0.139,0.061,0.124,0.093,0.074,0.076,0.073,0.096,0.116,0.105,0.148,0.062,0.113,0.122,0.116,0.098,0.176,0.116,0.165,0.125,0.134,0.061,0.119,0.076,0.091,0.103,0.094,0.088,0.1,0.127,0.113,0.063,0.16,0.126,0.096,0.086,0.126,0.08,0.134,0.19,0.184,0.061,0.081,0.068,0.102,0.068,0.088,0.094,0.105,0.153,0.132,0.062,0.129,0.134,0.117,0.1,0.134,0.154,0.17,0.085,0.093,0.062,0.075,0.07,0.102,0.075,0.062,0.088,0.071,0.075,0.116,0.061
2:20:06,0.124,0.117,0.156,0.129,0.141,0.168,0.091,0.125,0.143,0.061,0.132,0.096,0.075,0.078,0.074,0.101,0.124,0.11,0.157,0.062,0.117,0.123,0.118,0.101,0.187,0.12,0.171,0.13,0.137,0.062,0.126,0.077,0.093,0.107,0.097,0.09,0.104,0.134,0.119,0.063,0.164,0.13,0.097,0.087,0.129,0.08,0.14,0.197,0.192,0.062,0.082,0.068,0.105,0.068,0.09,0.096,0.109,0.16,0.139,0.062,0.132,0.137,0.118,0.105,0.145,0.161,0.174,0.086,0.094,0.063,0.074,0.071,0.105,0.076,0.062,0.09,0.071,0.077,0.12,0.062
2:40:06,0.125,0.118,0.157,0.133,0.147,0.176,0.091,0.128,0.145,0.061,0.135,0.097,0.075,0.078,0.074,0.102,0.126,0.112,0.162,0.062,0.115,0.124,0.118,0.103,0.191,0.122,0.174,0.131,0.14,0.061,0.129,0.077,0.095,0.109,0.099,0.092,0.105,0.138,0.122,0.063,0.164,0.128,0.098,0.088,0.134,0.081,0.142,0.201,0.198,0.061,0.083,0.068,0.107,0.068,0.091,0.098,0.111,0.167,0.142,0.062,0.131,0.137,0.118,0.104,0.143,0.164,0.178,0.087,0.094,0.062,0.075,0.071,0.107,0.076,0.062,0.091,0.071,0.077,0.124,0.061
3:00:06,0.126,0.118,0.159,0.138,0.152,0.184,0.092,0.13,0.15,0.061,0.141,0.1,0.075,0.079,0.074,0.104,0.131,0.116,0.172,0.062,0.116,0.125,0.119,0.106,0.2,0.126,0.18,0.134,0.143,0.061,0.134,0.078,0.098,0.114,0.102,0.094,0.109,0.144,0.127,0.063,0.165,0.129,0.098,0.09,0.139,0.081,0.145,0.207,0.205,0.061,0.083,0.068,0.11,0.068,0.093,0.101,0.116,0.176,0.149,0.062,0.132,0.137,0.119,0.106,0.148,0.17,0.183,0.088,0.095,0.062,0.075,0.071,0.11,0.077,0.062,0.093,0.071,0.077,0.128,0.061
3:20:06,0.128,0.12,0.161,0.145,0.16,0.195,0.093,0.134,0.155,0.061,0.15,0.102,0.077,0.08,0.075,0.108,0.139,0.121,0.183,0.062,0.117,0.126,0.12,0.109,0.208,0.131,0.187,0.138,0.148,0.061,0.141,0.079,0.101,0.119,0.105,0.097,0.114,0.153,0.133,0.063,0.168,0.131,0.099,0.091,0.147,0.082,0.151,0.216,0.214,0.061,0.084,0.068,0.115,0.069,0.095,0.104,0.12,0.188,0.156,0.062,0.133,0.139,0.121,0.109,0.155,0.178,0.189,0.089,0.096,0.063,0.075,0.071,0.114,0.077,0.062,0.095,0.071,0.078,0.133,0.061
3:40:06,0.13,0.122,0.165,0.153,0.171,0.208,0.096,0.138,0.161,0.061,0.164,0.106,0.077,0.082,0.076,0.114,0.148,0.129,0.2,0.062,0.122,0.128,0.123,0.113,0.231,0.138,0.197,0.147,0.155,0.062,0.154,0.081,0.106,0.126,0.111,0.101,0.121,0.167,0.143,0.063,0.173,0.136,0.1,0.094,0.155,0.084,0.16,0.227,0.223,0.062,0.087,0.068,0.122,0.069,0.098,0.108,0.128,0.206,0.169,0.062,0.139,0.145,0.123,0.113,0.162,0.188,0.197,0.09,0.099,0.063,0.076,0.071,0.119,0.078,0.062,0.098,0.072,0.079,0.139,0.062
4:00:06,0.132,0.124,0.167,0.163,0.183,0.223,0.097,0.144,0.168,0.061,0.173,0.111,0.078,0.083,0.077,0.12,0.159,0.135,0.214,0.062,0.121,0.131,0.124,0.117,0.237,0.146,0.205,0.15,0.16,0.061,0.163,0.082,0.112,0.133,0.116,0.105,0.127,0.178,0.153,0.063,0.175,0.135,0.101,0.096,0.163,0.085,0.164,0.235,0.237,0.062,0.088,0.068,0.126,0.069,0.101,0.112,0.133,0.22,0.178,0.062,0.136,0.142,0.124,0.117,0.171,0.196,0.204,0.093,0.099,0.063,0.076,0.071,0.124,0.079,0.062,0.1,0.072,0.08,0.145,0.061
